plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Mountaineer,1,1300.0,1299.0,1299.0,500.0,OP,1980,Coal,Coal,CT,6264,WV,38.9794,-81.9344,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John E Amos,3,1300.0,1300.0,1299.0,600.0,OP,1973,Coal,Coal,CT,3935,WV,38.4731,-81.8233,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gavin Power, LLC",1,1300.0,1348.0,1348.0,485.0,OP,1974,Coal,Coal,CT,8102,OH,38.9347,-82.1158,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland (TN),1,1300.0,1239.0,1265.0,650.0,OP,1973,Coal,Coal,CT,3399,TN,36.3903,-87.6539,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland (TN),2,1300.0,1231.0,1257.0,650.0,OP,1973,Coal,Coal,CT,3399,TN,36.3903,-87.6539,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockport,2,1300.0,1300.0,1299.0,500.0,OP,1989,Coal,Coal,CT,6166,IN,37.9256,-87.0372,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns Ferry,3,1292.0,1226.6,1259.0,1226.6,OP,1977,Nuclear,Nuclear,CT,46,AL,34.7042,-87.1189,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEG Hope Creek Generating Station,1,1290.7,1172.0,1172.0,1172.0,OP,1986,Nuclear,Nuclear,CT,6118,NJ,39.4666,-75.5377,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns Ferry,2,1281.0,1207.7,1242.0,1207.7,OP,1975,Nuclear,Nuclear,CT,46,AL,34.7042,-87.1189,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns Ferry,1,1281.0,1227.4,1254.8,1227.4,OP,1974,Nuclear,Nuclear,CT,46,AL,34.7042,-87.1189,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watts Bar Nuclear Plant,1,1269.9,1123.0,1179.0,1123.0,OP,1996,Nuclear,Nuclear,CT,7722,TN,35.6021,-84.7895,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watts Bar Nuclear Plant,2,1269.9,1122.0,1164.0,1122.0,OP,2016,Nuclear,Nuclear,CT,7722,TN,35.6021,-84.7895,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolf Creek Generating Station,1,1267.7,1225.0,1255.0,50.0,OP,1985,Nuclear,Nuclear,CT,210,KS,38.23926,-95.68978,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TalenEnergy Susquehanna,2,1266.0,1247.0,1247.0,170.0,OP,1985,Nuclear,Nuclear,CT,6103,PA,41.0919,-76.1462,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TalenEnergy Susquehanna,1,1266.0,1247.0,1247.0,170.0,OP,1983,Nuclear,Nuclear,CT,6103,PA,41.0919,-76.1462,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine Mile Point Nuclear Station,2,1259.3,1272.1,1293.9,75.0,OP,1987,Nuclear,Nuclear,CT,2589,NY,43.5211,-76.41,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millstone,3,1253.0,1244.2,1250.9,65.0,OP,1986,Nuclear,Nuclear,CT,566,CT,41.3107,-72.1677,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belews Creek,2,1245.6,1110.0,1110.0,675.0,OP,1975,Gas_SC,Gas,CT,8042,NC,36.2811,-80.0603,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belews Creek,1,1245.6,1110.0,1110.0,300.0,OP,1974,Gas_SC,Gas,CT,8042,NC,36.2811,-80.0603,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seabrook,1,1242.0,1248.1,1251.4,360.0,OP,1990,Nuclear,Nuclear,CT,6115,NH,42.899167,-70.848889,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callaway,1,1235.8,1190.0,1236.0,800.0,OP,1984,Nuclear,Nuclear,CT,6153,MO,38.758919,-91.778841,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Generating Station,2,1224.9,1136.0,1174.0,646.7,OP,1987,Nuclear,Nuclear,CT,6023,IL,42.0742,-89.2819,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braidwood Generation Station,1,1224.9,1183.0,1218.6,657.1,OP,1988,Nuclear,Nuclear,CT,6022,IL,41.2435,-88.2286,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braidwood Generation Station,2,1224.9,1154.0,1182.5,657.6,OP,1988,Nuclear,Nuclear,CT,6022,IL,41.2435,-88.2286,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Generating Station,1,1224.9,1164.0,1211.7,643.5,OP,1985,Nuclear,Nuclear,CT,6023,IL,42.0742,-89.2819,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequoyah,2,1220.5,1125.7,1155.1,1125.7,OP,1982,Nuclear,Nuclear,CT,6152,TN,35.2267,-85.0917,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequoyah,1,1220.5,1152.0,1177.4,1152.0,OP,1981,Nuclear,Nuclear,CT,6152,TN,35.2267,-85.0917,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGuire,1,1220.3,1158.0,1199.0,1158.0,OP,1981,Nuclear,Nuclear,CT,6038,NC,35.4331,-80.9486,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGuire,2,1220.3,1157.6,1187.2,1157.6,OP,1984,Nuclear,Nuclear,CT,6038,NC,35.4331,-80.9486,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fermi,2,1217.0,1141.0,1161.0,690.0,OP,1988,Nuclear,Nuclear,CT,1729,MI,41.9631,-83.2581,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comanche Peak,1,1215.0,1205.0,1235.0,1112.0,OP,1990,Nuclear,Nuclear,CT,6145,TX,32.298365,-97.785515,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vogtle,2,1215.0,1152.0,1152.0,250.0,OP,1989,Nuclear,Nuclear,CT,649,GA,33.1427,-81.7625,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comanche Peak,2,1215.0,1195.0,1225.0,1103.0,OP,1993,Nuclear,Nuclear,CT,6145,TX,32.298365,-97.785515,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vogtle,1,1215.0,1150.0,1150.0,250.0,OP,1987,Nuclear,Nuclear,CT,649,GA,33.1427,-81.7625,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catawba,1,1205.1,1160.1,1198.7,1160.1,OP,1985,Nuclear,Nuclear,CT,6036,SC,35.0514,-81.0694,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catawba,2,1205.1,1150.1,1179.8,1150.1,OP,1986,Nuclear,Nuclear,CT,6036,SC,35.0514,-81.0694,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Generating Station,2,1200.0,1151.0,1172.0,120.0,OP,1984,Nuclear,Nuclear,CT,371,WA,46.4711,-119.3339,WECC,BPAT,,,,,Columbia2,ST-NUC,,True,1.0,1.0,-1.0,,6.98,6.98,145001.0,0.0,1.0,5.633296,1185.0,1185.0,12104.73,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,columbia2,2491.0,2491.0,columbia2,WA-371-2,40063.0,CGS,Existing,BPAT,NW_BPAT,371
Waterford 3,3,1199.8,1164.5,1173.5,200.0,OP,1985,Nuclear,Nuclear,CT,4270,LA,29.995267,-90.471581,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSalle Generating Station,2,1170.0,1133.9,1174.0,133.0,OP,1984,Nuclear,Nuclear,CT,6026,IL,41.245498,-88.669066,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEG Salem Generating Station,1,1170.0,1145.8,1145.8,1145.8,OP,1977,Nuclear,Nuclear,CT,2410,NJ,39.4625,-75.5358,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEG Salem Generating Station,2,1170.0,1138.9,1138.9,1138.9,OP,1981,Nuclear,Nuclear,CT,2410,NJ,39.4625,-75.5358,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSalle Generating Station,1,1170.0,1130.5,1171.9,135.0,OP,1984,Nuclear,Nuclear,CT,6026,IL,41.245498,-88.669066,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diablo Canyon,2,1164.0,1118.0,1118.0,0.0,OP,1986,Nuclear,Nuclear,CT,6099,CA,35.211536,-120.855542,WECC,CISO,,,,,DiabloCanyon2,ST-NUC,,True,168.0,168.0,-1.0,,6.98,6.98,148719.0,0.0,1.0,5.633296,1200.0,941.0,12867.88,259.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,diablocanyon2,1249.0,1249.0,diablocanyon2,CA-6099-2,36412.0,DIABLO 2,Existing,CIPV,CA_CISO,6099
Diablo Canyon,1,1159.0,1122.0,1122.0,0.0,OP,1985,Nuclear,Nuclear,CT,6099,CA,35.211536,-120.855542,WECC,CISO,,,,,DiabloCanyon1,ST-NUC,,True,168.0,168.0,-1.0,,6.98,6.98,148719.0,0.0,1.0,5.633296,1200.0,941.0,12867.88,259.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,diablocanyon1,1248.0,1248.0,diablocanyon1,CA-6099-1,36411.0,DIABLO 1,Existing,CIPV,CA_CISO,6099
Donald C Cook,1,1152.0,1009.0,1084.0,1006.0,OP,1975,Nuclear,Nuclear,CT,6000,MI,41.975604,-86.565206,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,1,1138.5,1119.7,1180.1,55.0,OP,1986,Nuclear,Nuclear,CT,6105,PA,40.224303,-75.58744,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,2,1138.5,1122.1,1188.1,55.0,OP,1990,Nuclear,Nuclear,CT,6105,PA,40.224303,-75.58744,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Power Station,1,1138.3,1050.2,1060.5,296.9,OP,1987,Nuclear,Nuclear,CT,204,IL,40.1719,-88.8339,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald C Cook,2,1133.3,1168.0,1194.0,1053.0,OP,1978,Nuclear,Nuclear,CT,6000,MI,41.975604,-86.565206,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Lucie,2,1080.0,987.0,987.0,987.0,OP,1983,Nuclear,Nuclear,CT,6045,FL,27.348611,-80.246389,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Lucie,1,1080.0,981.0,1003.0,981.0,OP,1976,Nuclear,Nuclear,CT,6045,FL,27.348611,-80.246389,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Bend,1,1035.9,967.5,967.0,103.6,OP,1986,Nuclear,Nuclear,CT,6462,LA,30.757,-91.3327,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V C Summer,1,1029.6,977.2,994.1,150.0,OP,1984,Nuclear,Nuclear,CT,6127,SC,34.2983,-81.3153,SERC,SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravenswood,3,1027.0,988.7,968.3,150.0,OP,1965,Gas_SC,Gas,CT,2500,NY,40.759167,-73.946111,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quad Cities Generating Station,2,1009.3,911.0,941.6,132.0,OP,1972,Nuclear,Nuclear,CT,880,IL,41.726111,-90.310278,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quad Cities Generating Station,1,1009.3,908.0,941.8,132.0,OP,1972,Nuclear,Nuclear,CT,880,IL,41.726111,-90.310278,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dresden Generating Station,3,1009.3,895.0,938.1,150.0,OP,1971,Nuclear,Nuclear,CT,869,IL,41.39,-88.27,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dresden Generating Station,2,1009.3,902.0,943.9,150.0,OP,1970,Nuclear,Nuclear,CT,869,IL,41.39,-88.27,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Creek Energy Station,S01,1008.0,932.6,932.6,360.0,OP,2013,Coal,Coal,CT,56611,TX,31.474378,-96.957149,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunswick Nuclear,2,1001.6,932.0,953.0,932.0,OP,1975,Nuclear,Nuclear,CT,6014,NC,33.9597,-78.0114,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunswick Nuclear,1,1001.6,938.0,975.0,938.0,OP,1977,Nuclear,Nuclear,CT,6014,NC,33.9597,-78.0114,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iatan,2,999.0,897.1,897.1,657.0,OP,2010,Coal,Coal,CT,6065,MO,39.4472,-94.98,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Anna,2,979.7,944.0,976.0,185.0,OP,1980,Nuclear,Nuclear,CT,6168,VA,38.06,-77.7897,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Anna,1,979.7,948.0,982.0,185.0,OP,1978,Nuclear,Nuclear,CT,6168,VA,38.06,-77.7897,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conemaugh,1,975.5,850.0,850.0,325.0,OP,1970,Coal,Coal,CT,3118,PA,40.3842,-79.0611,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conemaugh,2,975.5,850.0,850.0,325.0,OP,1971,Coal,Coal,CT,3118,PA,40.3842,-79.0611,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limestone,2,956.8,858.0,858.0,300.0,OP,1986,Coal,Coal,CT,298,TX,31.4219,-96.2525,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E C Gaston,5,952.0,832.0,832.0,700.0,OP,1974,Coal,Coal,CT,26,AL,33.244211,-86.458056,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowen,4,952.0,885.0,885.0,550.0,OP,1975,Coal,Coal,CT,703,GA,34.1256,-84.9222,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowen,3,952.0,883.0,883.0,550.0,OP,1974,Coal,Coal,CT,703,GA,34.1256,-84.9222,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harris,1,950.9,964.0,1009.0,964.0,OP,1987,Nuclear,Nuclear,CT,6015,NC,35.6334,-78.9556,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull Run,1,950.0,865.0,872.0,572.0,OP,1967,Coal,Coal,CT,3396,TN,36.0211,-84.1567,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Nuclear One,2,942.5,989.0,1004.7,250.0,OP,1980,Nuclear,Nuclear,CT,8055,AR,35.311,-93.2351,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherburne County,3,938.7,876.0,876.0,400.0,OP,1987,Coal,Coal,CT,6090,MN,45.3808,-93.8931,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keystone,2,936.0,850.0,850.0,350.0,OP,1968,Coal,Coal,CT,3136,PA,40.6604,-79.3411,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keystone,1,936.0,850.0,850.0,350.0,OP,1967,Coal,Coal,CT,3136,PA,40.6604,-79.3411,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvert Cliffs Nuclear Power Plant,2,932.4,841.8,895.1,50.0,OP,1977,Nuclear,Nuclear,CT,6011,MD,38.4344,-76.4417,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Besse,1,925.2,894.0,908.0,110.0,OP,1977,Nuclear,Nuclear,CT,6149,OH,41.5967,-83.0861,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin I Hatch,1,924.0,876.0,876.0,250.0,OP,1975,Nuclear,Nuclear,CT,6051,GA,31.9342,-82.3447,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin I Hatch,2,924.0,883.0,883.0,250.0,OP,1979,Nuclear,Nuclear,CT,6051,GA,31.9342,-82.3447,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver Valley,1,923.4,907.0,939.0,94.0,OP,1976,Nuclear,Nuclear,CT,6040,PA,40.6219,-80.4336,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver Valley,2,923.4,901.0,933.0,93.0,OP,1987,Nuclear,Nuclear,CT,6040,PA,40.6219,-80.4336,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Scott Jr Energy Center,4,922.5,805.8,805.8,230.0,OP,2007,Coal,Coal,CT,1082,IA,41.18,-95.8408,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J K Spruce,2,922.5,785.0,785.0,290.0,OP,2010,Coal,Coal,CT,7097,TX,29.309722,-98.3203,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvert Cliffs Nuclear Power Plant,1,918.0,866.0,920.6,50.0,OP,1975,Nuclear,Nuclear,CT,6011,MD,38.4344,-76.4417,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Grove (TX),OG1,916.8,855.0,855.0,348.0,OP,2010,Coal,Coal,CT,6180,TX,31.1803,-96.4866,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J H Campbell,3,916.8,784.6,785.3,350.0,OP,1980,Coal,Coal,CT,1710,MI,42.910296,-86.20074,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millstone,2,909.9,863.8,869.8,50.0,OP,1975,Nuclear,Nuclear,CT,566,CT,41.3107,-72.1677,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James E. Rogers Energy Complex,6,909.5,844.0,849.0,310.0,OP,2012,Gas_SC,Gas,CT,2721,NC,35.22,-81.7594,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Nuclear One,1,902.5,833.0,855.0,250.0,OP,1974,Nuclear,Nuclear,CT,8055,AR,35.311,-93.2351,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswego Harbor Power,ST5,901.8,797.0,822.0,150.0,OP,1975,Oil,Oil,CT,2594,NY,43.4586,-76.5319,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
