plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
13,Jordan Dam,1,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.6189,-86.2548
13,Jordan Dam,2,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.6189,-86.2548
13,Jordan Dam,3,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.6189,-86.2548
13,Jordan Dam,4,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.6189,-86.2548
14,Logan Martin Dam,1,1964.0,42.7,43,39.7,41.6,WAT,Conventional Hydroelectric,OP,HY,8.0,1964.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.425878,-86.337547
14,Logan Martin Dam,2,1964.0,42.7,43,39.7,41.6,WAT,Conventional Hydroelectric,OP,HY,8.0,1964.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.425878,-86.337547
14,Logan Martin Dam,3,1964.0,42.7,43,39.7,41.8,WAT,Conventional Hydroelectric,OP,HY,8.0,1964.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.425878,-86.337547
15,Lay Dam,1,1968.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,4.0,1968.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.9633,-86.5187
15,Lay Dam,2,1968.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,4.0,1968.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.9633,-86.5187
15,Lay Dam,3,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,12.0,1967.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.9633,-86.5187
15,Lay Dam,4,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,10.0,1967.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.9633,-86.5187
15,Lay Dam,5,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,5.0,1967.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.9633,-86.5187
15,Lay Dam,6,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,2.0,1967.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.9633,-86.5187
16,Martin Dam,1,1927.0,50.2,41.5,39.4,40,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.680394,-85.911442
16,Martin Dam,2,1927.0,50.2,41.5,39.4,40,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.680394,-85.911442
16,Martin Dam,3,1927.0,50.2,41.5,39.4,40,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.680394,-85.911442
16,Martin Dam,4,1952.0,60.0,57.6,54.7,40,WAT,Conventional Hydroelectric,OP,HY,7.0,1952.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.680394,-85.911442
17,Mitchell Dam,4,1949.0,20.0,22.4,22.7,19,WAT,Conventional Hydroelectric,OP,HY,11.0,1949.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.806025,-86.444892
17,Mitchell Dam,5,1985.0,50.0,46.9,47.4,46,WAT,Conventional Hydroelectric,OP,HY,4.0,1985.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.806025,-86.444892
17,Mitchell Dam,6,1985.0,50.0,46.9,47.4,46,WAT,Conventional Hydroelectric,OP,HY,4.0,1985.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.806025,-86.444892
17,Mitchell Dam,7,1985.0,50.0,46.9,47.4,46,WAT,Conventional Hydroelectric,OP,HY,4.0,1985.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.806025,-86.444892
18,Lewis Smith Dam,1,1961.0,90.5,89,87.5,83,WAT,Conventional Hydroelectric,OP,HY,9.0,1961.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.9406,-87.1077
18,Lewis Smith Dam,2,1962.0,90.5,89,87.5,83,WAT,Conventional Hydroelectric,OP,HY,7.0,1962.0, , ,,,,,Hydro,,,SERC,SOCO,AL,33.9406,-87.1077
19,Thurlow Dam,1,1931.0,40.5,36.2,35.3,32,WAT,Conventional Hydroelectric,OP,HY,1.0,1931.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.535436,-85.887614
19,Thurlow Dam,2,1931.0,40.5,36.2,35.3,32,WAT,Conventional Hydroelectric,OP,HY,1.0,1931.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.535436,-85.887614
19,Thurlow Dam,3,1931.0,10.0,7.5,7.3,7,WAT,Conventional Hydroelectric,OP,HY,1.0,1931.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.535436,-85.887614
20,Weiss Dam,1,1962.0,29.2,27,24.3,22.3,WAT,Conventional Hydroelectric,OP,HY,7.0,1962.0, , ,,,,,Hydro,,,SERC,SOCO,AL,34.172142,-85.753806
20,Weiss Dam,2,1961.0,29.2,27,24.3,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1961.0, , ,,,,,Hydro,,,SERC,SOCO,AL,34.172142,-85.753806
20,Weiss Dam,3,1961.0,29.2,27,24.3,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1961.0, , ,,,,,Hydro,,,SERC,SOCO,AL,34.172142,-85.753806
21,Yates Dam,1,1928.0,25.5,22,22.5,21,WAT,Conventional Hydroelectric,OP,HY,7.0,1928.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.5743,-85.8901
21,Yates Dam,2,1928.0,25.0,22,22.5,21,WAT,Conventional Hydroelectric,OP,HY,7.0,1928.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.5743,-85.8901
34,Rollins,1P,1980.0,12.1,12.1,12.1,0.5,WAT,Conventional Hydroelectric,OP,HY,8.0,1980.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.134259,-120.953341
38,Millers Ferry,1,1970.0,33.7,30,30,24,WAT,Conventional Hydroelectric,OP,HY,4.0,1970.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.100881,-87.399767
38,Millers Ferry,2,1970.0,33.7,30,30,24,WAT,Conventional Hydroelectric,OP,HY,4.0,1970.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.100881,-87.399767
38,Millers Ferry,3,1970.0,33.7,30,30,24,WAT,Conventional Hydroelectric,OP,HY,5.0,1970.0, , ,,,,,Hydro,,,SERC,SOCO,AL,32.100881,-87.399767
48,Guntersville,1,1939.0,28.8,31,31.4,9.7,WAT,Conventional Hydroelectric,OP,HY,8.0,1939.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.421272,-86.393931
48,Guntersville,2,1939.0,28.8,30.6,31.1,12.9,WAT,Conventional Hydroelectric,OP,HY,10.0,1939.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.421272,-86.393931
48,Guntersville,3,1939.0,28.8,29.8,30.3,9.7,WAT,Conventional Hydroelectric,OP,HY,12.0,1939.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.421272,-86.393931
48,Guntersville,4,1952.0,28.8,31.3,31.7,14.6,WAT,Conventional Hydroelectric,OP,HY,3.0,1952.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.421272,-86.393931
49,Wheeler Dam,1,1936.0,35.1,34.1,35.6,23.5,WAT,Conventional Hydroelectric,OP,HY,11.0,1936.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,10,1963.0,36.0,41.9,38.3,27.2,WAT,Conventional Hydroelectric,OP,HY,6.0,1963.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,11,1963.0,43.6,41.9,38.2,27.9,WAT,Conventional Hydroelectric,OP,HY,12.0,1963.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,2,1937.0,35.1,33.2,30.1,27.6,WAT,Conventional Hydroelectric,OP,HY,4.0,1937.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,3,1941.0,35.1,33.6,30.4,23,WAT,Conventional Hydroelectric,OP,HY,1.0,1941.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,4,1941.0,35.1,33.4,30.2,25.4,WAT,Conventional Hydroelectric,OP,HY,3.0,1941.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,5,1948.0,35.1,34.7,31.4,23.3,WAT,Conventional Hydroelectric,OP,HY,10.0,1948.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,6,1949.0,35.1,34.6,31.3,23.4,WAT,Conventional Hydroelectric,OP,HY,2.0,1949.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,7,1949.0,35.1,34.4,31.1,25,WAT,Conventional Hydroelectric,OP,HY,12.0,1949.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,8,1950.0,35.1,34.5,31.2,23.4,WAT,Conventional Hydroelectric,OP,HY,3.0,1950.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
49,Wheeler Dam,9,1962.0,43.6,41.9,38.2,28,WAT,Conventional Hydroelectric,OP,HY,12.0,1962.0, , ,,,,,Hydro,,,SERC,TVA,AL,34.8069,-87.3819
53,Gantt,3,1926.0,1.2,1,1,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1926.0, , ,,,,,Hydro,,,SERC,SOCO,AL,31.4033,-86.479469
53,Gantt,4,1985.0,1.8,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,2.0,1985.0, , ,,,,,Hydro,,,SERC,SOCO,AL,31.4033,-86.479469
55,Point A,1,1925.0,1.6,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,SERC,SOCO,AL,31.361146,-86.518307
55,Point A,2,1925.0,1.6,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,SERC,SOCO,AL,31.361146,-86.518307
55,Point A,3,1949.0,2.0,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1949.0, , ,,,,,Hydro,,,SERC,SOCO,AL,31.361146,-86.518307
62,Annex Creek,5,1915.0,1.8,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1915.0, , ,,,,,Hydro,,,nan,nan,AK,58.3176,-134.101
62,Annex Creek,6,1915.0,2.2,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1915.0, , ,,,,,Hydro,,,nan,nan,AK,58.3176,-134.101
63,Gold Creek,1,1951.0,0.8,0.8,0.8,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1951.0, , ,,,,,Hydro,,,nan,nan,AK,58.3107,-134.4174
63,Gold Creek,2,1914.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OP,HY,11.0,1914.0, , ,,,,,Hydro,,,nan,nan,AK,58.3107,-134.4174
63,Gold Creek,3,1914.0,0.4,0.4,0.4,0.1,WAT,Conventional Hydroelectric,OP,HY,11.0,1914.0, , ,,,,,Hydro,,,nan,nan,AK,58.3107,-134.4174
65,Salmon Creek 1,HY7,1984.0,8.5,5.2,5.2,0.5,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,nan,nan,AK,58.3269,-134.4631
66,Skagway,1,1957.0,0.4,0.4,0.4,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1957.0, , ,,,,,Hydro,,,nan,nan,AK,59.4545,-135.3131
66,Skagway,2,1909.0,0.1,0.1,0.1,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1909.0, , ,,,,,Hydro,,,nan,nan,AK,59.4545,-135.3131
66,Skagway,3,1981.0,0.3,0.3,0.3,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1981.0, , ,,,,,Hydro,,,nan,nan,AK,59.4545,-135.3131
66,Skagway,4,1987.0,0.2,0.2,0.2,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1987.0, , ,,,,,Hydro,,,nan,nan,AK,59.4545,-135.3131
70,Swan Lake,1,1984.0,11.3,11.3,11.3,1,WAT,Conventional Hydroelectric,OP,HY,6.0,1984.0, , ,,,,,Hydro,,,nan,nan,AK,55.615208,-131.356111
70,Swan Lake,2,1984.0,11.3,11.3,11.3,1,WAT,Conventional Hydroelectric,OP,HY,6.0,1984.0, , ,,,,,Hydro,,,nan,nan,AK,55.615208,-131.356111
71,Terror Lake Microgrid,1,1984.0,11.2,11.2,11.2,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,nan,nan,AK,57.6861,-152.895
71,Terror Lake Microgrid,2,1984.0,11.2,11.2,11.2,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,1984.0, , ,,,,,Hydro,,,nan,nan,AK,57.6861,-152.895
71,Terror Lake Microgrid,3,2014.0,11.2,11.2,11.2,0.3,WAT,Conventional Hydroelectric,OP,HY,2.0,2014.0, , ,,,,,Hydro,,,nan,nan,AK,57.6861,-152.895
72,Venice Hydro,1,1982.0,10.1,10.1,10.1,3.8,WAT,Conventional Hydroelectric,SB,HY,8.0,1982.0, , ,,,,,Hydro,,,WECC,CISO,CA,34.01135,-118.4168
77,Eklutna Hydro Project,1,1955.0,22.2,22.2,22.2,3,WAT,Conventional Hydroelectric,OP,HY,1.0,1955.0, , ,,,,,Hydro,,,nan,nan,AK,61.475211,-149.15009
77,Eklutna Hydro Project,2,1955.0,22.2,22.2,22.2,3,WAT,Conventional Hydroelectric,OP,HY,4.0,1955.0, , ,,,,,Hydro,,,nan,nan,AK,61.475211,-149.15009
78,Snettisham,1,1973.0,23.6,23.5,23.5,2,WAT,Conventional Hydroelectric,OP,HY,11.0,1973.0, , ,,,,,Hydro,,,nan,nan,AK,58.1415,-133.737
78,Snettisham,2,1973.0,23.6,23.5,23.5,2,WAT,Conventional Hydroelectric,OP,HY,11.0,1973.0, , ,,,,,Hydro,,,nan,nan,AK,58.1415,-133.737
78,Snettisham,3,1990.0,31.0,31,31,3,WAT,Conventional Hydroelectric,OP,HY,12.0,1990.0, , ,,,,,Hydro,,,nan,nan,AK,58.1415,-133.737
84,Ketchikan,3,1952.0,1.4,1.4,1.1,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1952.0, , ,,,,,Hydro,,,nan,nan,AK,55.344641,-131.633425
84,Ketchikan,4,1938.0,1.4,1.4,1.1,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1938.0, , ,,,,,Hydro,,,nan,nan,AK,55.344641,-131.633425
84,Ketchikan,5,1954.0,1.4,1.4,1.1,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1954.0, , ,,,,,Hydro,,,nan,nan,AK,55.344641,-131.633425
88,Ashokan,1,1982.0,2.3,2.3,2.3,1,WAT,Conventional Hydroelectric,OP,HY,11.0,1982.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,41.949,-74.2063
88,Ashokan,2,1982.0,2.3,2.3,2.3,1,WAT,Conventional Hydroelectric,OP,HY,11.0,1982.0, , ,,,,,Hydro,,,NPCC,NYIS,NY,41.949,-74.2063
90,Snake River,EWT 1,2013.0,0.9,0.9,0.9,0.1,WND,Onshore Wind Turbine,OP,WT,7.0,2013.0, , ,,,,,Wind,,,nan,nan,AK,64.505331,-165.429814
90,Snake River,EWT 2,2013.0,0.9,0.9,0.9,0.1,WND,Onshore Wind Turbine,OP,WT,7.0,2013.0, , ,,,,,Wind,,,nan,nan,AK,64.505331,-165.429814
91,Petersburg,3,1954.0,1.6,1.6,1.6,0.7,WAT,Conventional Hydroelectric,OP,HY,3.0,1954.0,6,2023,,,,,Hydro,,,nan,nan,AK,56.81104,-132.957091
93,Blue Lake Hydro,3,2014.0,5.3,5.3,5.3,1,WAT,Conventional Hydroelectric,OP,HY,10.0,2014.0, , ,,,,,Hydro,,,nan,nan,AK,57.0516,-135.2297
93,Blue Lake Hydro,4,2014.0,5.3,5.3,5.3,1,WAT,Conventional Hydroelectric,OP,HY,10.0,2014.0, , ,,,,,Hydro,,,nan,nan,AK,57.0516,-135.2297
93,Blue Lake Hydro,5,2014.0,5.3,5.3,5.3,1,WAT,Conventional Hydroelectric,OP,HY,10.0,2014.0, , ,,,,,Hydro,,,nan,nan,AK,57.0516,-135.2297
100,South Consolidated,SC1,1981.0,1.4,1.4,1.4,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1981.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.466477,-111.781064
104,J S Eastwood,1,1987.0,199.8,199.8,199.8,0,WAT,Hydroelectric Pumped Storage,OS,PS,12.0,1987.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.147926,-119.2567
141,Agua Fria,AFSB1,2021.0,25.0,25,25,25,MWH,Batteries,OP,BA,9.0,2021.0, , ,100,25,25,LIB,Battery,,,WECC,SRP,AZ,33.5561,-112.2153
141,Agua Fria,PV-3,2001.0,0.2,0.2,0.2, ,SUN,Solar Photovoltaic,OS,PV,6.0,2001.0, , ,,,,,Solar,Solar,,WECC,SRP,AZ,33.5561,-112.2153
143,Crosscut,CC5,1939.0,3.0,3,3,0.1,WAT,Conventional Hydroelectric,OS,HY,7.0,1939.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.439375,-111.946052
145,Horse Mesa,HM1,1927.0,9.9,10,10,3,WAT,Conventional Hydroelectric,OP,HY,4.0,1927.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.5907,-111.344
145,Horse Mesa,HM2,1927.0,9.9,10,10,3,WAT,Conventional Hydroelectric,OP,HY,4.0,1927.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.5907,-111.344
145,Horse Mesa,HM3,1927.0,9.9,10,10,3,WAT,Conventional Hydroelectric,OP,HY,4.0,1927.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.5907,-111.344
145,Horse Mesa,HM4,1972.0,99.8,119,119,80,WAT,Hydroelectric Pumped Storage,OP,PS,6.0,1972.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.5907,-111.344
148,Mormon Flat,MF1,1926.0,9.2,11.5,11.5,8,WAT,Conventional Hydroelectric,OP,HY,5.0,1926.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.5536,-111.4431
148,Mormon Flat,MF2,1971.0,54.3,57.3,57.3,10,WAT,Hydroelectric Pumped Storage,OP,PS,6.0,1971.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.5536,-111.4431
149,Roosevelt,ROOS,1973.0,36.0,34.8,34.8,10,WAT,Conventional Hydroelectric,OP,HY,3.0,1973.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.671104,-111.161786
150,Stewart Mountain,SM,1930.0,13.0,13,13,0.1,WAT,Conventional Hydroelectric,OP,HY,3.0,1930.0, , ,,,,,Hydro,,,WECC,SRP,AZ,33.5661,-111.536
152,Davis Dam,1,1951.0,51.7,51.7,51.7,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1951.0, , ,,,,,Hydro,,,WECC,WALC,AZ,35.197044,-114.570669
152,Davis Dam,2,1951.0,51.7,51.7,51.7,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1951.0, , ,,,,,Hydro,,,WECC,WALC,AZ,35.197044,-114.570669
152,Davis Dam,3,1951.0,48.0,48,48,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1951.0, , ,,,,,Hydro,,,WECC,WALC,AZ,35.197044,-114.570669
152,Davis Dam,4,1951.0,51.7,51.7,51.7,0,WAT,Conventional Hydroelectric,OP,HY,5.0,1951.0, , ,,,,,Hydro,,,WECC,WALC,AZ,35.197044,-114.570669
152,Davis Dam,5,1951.0,51.7,51.7,51.7,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1951.0, , ,,,,,Hydro,,,WECC,WALC,AZ,35.197044,-114.570669
153,Glen Canyon Dam,1,1964.0,165.0,165,165,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1964.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
153,Glen Canyon Dam,2,1964.0,165.0,165,165,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1964.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
153,Glen Canyon Dam,3,1964.0,165.0,165,165,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1964.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
153,Glen Canyon Dam,4,1965.0,165.0,165,165,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1965.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
153,Glen Canyon Dam,5,1965.0,165.0,165,165,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1965.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
153,Glen Canyon Dam,6,1965.0,165.0,165,165,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1965.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
153,Glen Canyon Dam,7,1966.0,157.0,157,157,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1966.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
153,Glen Canyon Dam,8,1966.0,165.0,165,165,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1966.0, , ,,,,,Hydro,,,WECC,WALC,AZ,36.936614,-111.483872
154,Hoover Dam (NV),N0,1936.0,2.4,2.4,2.4,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1936.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N1,1936.0,130.0,130,130,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1936.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N2,1936.0,130.0,130,130,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1936.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N3,1937.0,130.0,130,130,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1937.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N4,1936.0,130.0,130,130,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1936.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N5,1938.0,130.0,130,130,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1938.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N6,1938.0,130.0,130,130,0,WAT,Conventional Hydroelectric,OP,HY,8.0,1938.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N7,1944.0,127.0,127,127,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1944.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
154,Hoover Dam (NV),N8,1961.0,130.0,130,130,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1961.0, , ,,,,,Hydro,,,WECC,WALC,NV,36.01551,-114.738006
159,Lake Creek Dam,1,1981.0,1.5,1,1,0.2,WAT,Conventional Hydroelectric,OP,HY,5.0,1981.0, , ,,,,,Hydro,,,WECC,PACE,UT,40.493631,-111.312506
161,Turlock Lake,1,1980.0,1.1,1.1,1.1,0.3,WAT,Conventional Hydroelectric,OP,HY,7.0,1980.0, , ,,,,,Hydro,,,WECC,TIDC,CA,37.611461,-120.594678
161,Turlock Lake,2,1980.0,1.1,1.1,1.1,0.3,WAT,Conventional Hydroelectric,OP,HY,7.0,1980.0, , ,,,,,Hydro,,,WECC,TIDC,CA,37.611461,-120.594678
161,Turlock Lake,3,1980.0,1.1,1.1,1.1,0.3,WAT,Conventional Hydroelectric,OP,HY,7.0,1980.0, , ,,,,,Hydro,,,WECC,TIDC,CA,37.611461,-120.594678
162,Hickman,1,1979.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1979.0, , ,,,,,Hydro,,,WECC,TIDC,CA,37.621536,-120.746247
162,Hickman,2,1979.0,0.5,0.5,0.5,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1979.0, , ,,,,,Hydro,,,WECC,TIDC,CA,37.621536,-120.746247
