plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
Jordan Dam,4,25.0,32.3,32.5,25.0,OP,1929,Hydro,,HY,13,AL,32.6189,-86.2548,SERC,SOCO,,,,
Logan Martin Dam,1,42.7,43.0,39.7,41.6,OP,1964,Hydro,,HY,14,AL,33.425878,-86.337547,SERC,SOCO,,,,
Logan Martin Dam,2,42.7,43.0,39.7,41.6,OP,1964,Hydro,,HY,14,AL,33.425878,-86.337547,SERC,SOCO,,,,
Logan Martin Dam,3,42.7,43.0,39.7,41.8,OP,1964,Hydro,,HY,14,AL,33.425878,-86.337547,SERC,SOCO,,,,
Lay Dam,1,29.5,30.0,30.3,29.0,OP,1968,Hydro,,HY,15,AL,32.9633,-86.5187,SERC,SOCO,,,,
Lay Dam,2,29.5,30.0,30.3,29.0,OP,1968,Hydro,,HY,15,AL,32.9633,-86.5187,SERC,SOCO,,,,
Lay Dam,3,29.5,30.0,30.3,29.0,OP,1967,Hydro,,HY,15,AL,32.9633,-86.5187,SERC,SOCO,,,,
Lay Dam,4,29.5,30.0,30.3,29.0,OP,1967,Hydro,,HY,15,AL,32.9633,-86.5187,SERC,SOCO,,,,
Lay Dam,5,29.5,30.0,30.3,29.0,OP,1967,Hydro,,HY,15,AL,32.9633,-86.5187,SERC,SOCO,,,,
Lay Dam,6,29.5,30.0,30.3,29.0,OP,1967,Hydro,,HY,15,AL,32.9633,-86.5187,SERC,SOCO,,,,
Martin Dam,1,50.2,41.5,39.4,40.0,OP,1927,Hydro,,HY,16,AL,32.680394,-85.911442,SERC,SOCO,,,,
Martin Dam,2,50.2,41.5,39.4,40.0,OP,1927,Hydro,,HY,16,AL,32.680394,-85.911442,SERC,SOCO,,,,
Martin Dam,3,50.2,41.5,39.4,40.0,OP,1927,Hydro,,HY,16,AL,32.680394,-85.911442,SERC,SOCO,,,,
Martin Dam,4,60.0,57.6,54.7,40.0,OP,1952,Hydro,,HY,16,AL,32.680394,-85.911442,SERC,SOCO,,,,
Mitchell Dam,4,20.0,22.4,22.7,19.0,OP,1949,Hydro,,HY,17,AL,32.806025,-86.444892,SERC,SOCO,,,,
Mitchell Dam,5,50.0,46.9,47.4,46.0,OP,1985,Hydro,,HY,17,AL,32.806025,-86.444892,SERC,SOCO,,,,
Mitchell Dam,6,50.0,46.9,47.4,46.0,OP,1985,Hydro,,HY,17,AL,32.806025,-86.444892,SERC,SOCO,,,,
Mitchell Dam,7,50.0,46.9,47.4,46.0,OP,1985,Hydro,,HY,17,AL,32.806025,-86.444892,SERC,SOCO,,,,
Lewis Smith Dam,1,90.5,89.0,87.5,83.0,OP,1961,Hydro,,HY,18,AL,33.9406,-87.1077,SERC,SOCO,,,,
Lewis Smith Dam,2,90.5,89.0,87.5,83.0,OP,1962,Hydro,,HY,18,AL,33.9406,-87.1077,SERC,SOCO,,,,
Thurlow Dam,1,40.5,36.2,35.3,32.0,OP,1931,Hydro,,HY,19,AL,32.535436,-85.887614,SERC,SOCO,,,,
Thurlow Dam,2,40.5,36.2,35.3,32.0,OP,1931,Hydro,,HY,19,AL,32.535436,-85.887614,SERC,SOCO,,,,
Thurlow Dam,3,10.0,7.5,7.3,7.0,OP,1931,Hydro,,HY,19,AL,32.535436,-85.887614,SERC,SOCO,,,,
Weiss Dam,1,29.2,27.0,24.3,22.3,OP,1962,Hydro,,HY,20,AL,34.172142,-85.753806,SERC,SOCO,,,,
Weiss Dam,2,29.2,27.0,24.3,22.3,OP,1961,Hydro,,HY,20,AL,34.172142,-85.753806,SERC,SOCO,,,,
Weiss Dam,3,29.2,27.0,24.3,22.3,OP,1961,Hydro,,HY,20,AL,34.172142,-85.753806,SERC,SOCO,,,,
Yates Dam,1,25.5,22.0,22.5,21.0,OP,1928,Hydro,,HY,21,AL,32.5743,-85.8901,SERC,SOCO,,,,
Yates Dam,2,25.0,22.0,22.5,21.0,OP,1928,Hydro,,HY,21,AL,32.5743,-85.8901,SERC,SOCO,,,,
Rollins,1P,12.1,12.1,12.1,0.5,OP,1980,Hydro,,HY,34,CA,39.134259,-120.953341,WECC,CISO,,,,
Millers Ferry,1,33.7,30.0,30.0,24.0,OP,1970,Hydro,,HY,38,AL,32.100881,-87.399767,SERC,SOCO,,,,
Millers Ferry,2,33.7,30.0,30.0,24.0,OP,1970,Hydro,,HY,38,AL,32.100881,-87.399767,SERC,SOCO,,,,
Millers Ferry,3,33.7,30.0,30.0,24.0,OP,1970,Hydro,,HY,38,AL,32.100881,-87.399767,SERC,SOCO,,,,
Guntersville,1,28.8,31.0,31.4,9.7,OP,1939,Hydro,,HY,48,AL,34.421272,-86.393931,SERC,TVA,,,,
Guntersville,2,28.8,30.6,31.1,12.9,OP,1939,Hydro,,HY,48,AL,34.421272,-86.393931,SERC,TVA,,,,
Guntersville,3,28.8,29.8,30.3,9.7,OP,1939,Hydro,,HY,48,AL,34.421272,-86.393931,SERC,TVA,,,,
Guntersville,4,28.8,31.3,31.7,14.6,OP,1952,Hydro,,HY,48,AL,34.421272,-86.393931,SERC,TVA,,,,
Wheeler Dam,1,35.1,34.1,35.6,23.5,OP,1936,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,10,36.0,41.9,38.3,27.2,OP,1963,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,11,43.6,41.9,38.2,27.9,OP,1963,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,2,35.1,33.2,30.1,27.6,OP,1937,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,3,35.1,33.6,30.4,23.0,OP,1941,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,4,35.1,33.4,30.2,25.4,OP,1941,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,5,35.1,34.7,31.4,23.3,OP,1948,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,6,35.1,34.6,31.3,23.4,OP,1949,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,7,35.1,34.4,31.1,25.0,OP,1949,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,8,35.1,34.5,31.2,23.4,OP,1950,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Wheeler Dam,9,43.6,41.9,38.2,28.0,OP,1962,Hydro,,HY,49,AL,34.8069,-87.3819,SERC,TVA,,,,
Gantt,3,1.2,1.0,1.0,0.1,OP,1926,Hydro,,HY,53,AL,31.4033,-86.479469,SERC,AEC,,,,
Gantt,4,1.8,1.8,1.8,0.1,OP,1985,Hydro,,HY,53,AL,31.4033,-86.479469,SERC,AEC,,,,
Point A,1,1.6,1.8,1.8,0.1,OP,1925,Hydro,,HY,55,AL,31.361146,-86.518307,SERC,AEC,,,,
Point A,2,1.6,1.8,1.8,0.1,OP,1925,Hydro,,HY,55,AL,31.361146,-86.518307,SERC,AEC,,,,
Point A,3,2.0,1.8,1.8,0.1,OP,1949,Hydro,,HY,55,AL,31.361146,-86.518307,SERC,AEC,,,,
Annex Creek,5,1.8,1.8,1.8,0.1,OP,1915,Hydro,,HY,62,AK,58.3176,-134.101,,,,,,
Annex Creek,6,2.2,1.8,1.8,0.1,OP,1915,Hydro,,HY,62,AK,58.3176,-134.101,,,,,,
Gold Creek,1,0.8,0.8,0.8,0.1,OP,1951,Hydro,,HY,63,AK,58.3107,-134.4174,,,,,,
Gold Creek,2,0.4,0.4,0.4,0.1,OP,1914,Hydro,,HY,63,AK,58.3107,-134.4174,,,,,,
Gold Creek,3,0.4,0.4,0.4,0.1,OP,1914,Hydro,,HY,63,AK,58.3107,-134.4174,,,,,,
Salmon Creek 1,HY7,8.5,5.2,5.2,0.5,OP,1984,Hydro,,HY,65,AK,58.3269,-134.4631,,,,,,
Skagway,1,0.4,0.4,0.4,0.0,OP,1957,Hydro,,HY,66,AK,59.4545,-135.3131,,,,,,
Skagway,2,0.1,0.1,0.1,0.0,OP,1909,Hydro,,HY,66,AK,59.4545,-135.3131,,,,,,
Skagway,3,0.3,0.3,0.3,0.0,OP,1981,Hydro,,HY,66,AK,59.4545,-135.3131,,,,,,
Skagway,4,0.2,0.2,0.2,0.0,OP,1987,Hydro,,HY,66,AK,59.4545,-135.3131,,,,,,
Swan Lake,1,11.3,11.3,11.3,1.0,OP,1984,Hydro,,HY,70,AK,55.615208,-131.356111,,,,,,
Swan Lake,2,11.3,11.3,11.3,1.0,OP,1984,Hydro,,HY,70,AK,55.615208,-131.356111,,,,,,
Terror Lake Microgrid,1,11.2,11.2,11.2,0.3,OP,1984,Hydro,,HY,71,AK,57.6861,-152.895,,,,,,
Terror Lake Microgrid,2,11.2,11.2,11.2,0.3,OP,1984,Hydro,,HY,71,AK,57.6861,-152.895,,,,,,
Terror Lake Microgrid,3,11.2,11.2,11.2,0.3,OP,2014,Hydro,,HY,71,AK,57.6861,-152.895,,,,,,
Venice Hydro,1,10.1,10.1,10.1,3.8,SB,1982,Hydro,,HY,72,CA,34.01135,-118.4168,WECC,CISO,,,,
Eklutna Hydro Project,1,22.2,22.2,22.2,3.0,OP,1955,Hydro,,HY,77,AK,61.475211,-149.15009,,,,,,
Eklutna Hydro Project,2,22.2,22.2,22.2,3.0,OP,1955,Hydro,,HY,77,AK,61.475211,-149.15009,,,,,,
Snettisham,1,23.6,23.5,23.5,2.0,OP,1973,Hydro,,HY,78,AK,58.1415,-133.737,,,,,,
Snettisham,2,23.6,23.5,23.5,2.0,OP,1973,Hydro,,HY,78,AK,58.1415,-133.737,,,,,,
Snettisham,3,31.0,31.0,31.0,3.0,OP,1990,Hydro,,HY,78,AK,58.1415,-133.737,,,,,,
Ketchikan,3,1.4,1.4,1.1,0.3,OP,1952,Hydro,,HY,84,AK,55.344641,-131.633425,,,,,,
Ketchikan,4,1.4,1.4,1.1,0.3,OP,1938,Hydro,,HY,84,AK,55.344641,-131.633425,,,,,,
Ketchikan,5,1.4,1.4,1.1,0.3,OP,1954,Hydro,,HY,84,AK,55.344641,-131.633425,,,,,,
Ashokan,1,2.3,2.3,2.3,1.0,OP,1982,Hydro,,HY,88,NY,41.949,-74.2063,NPCC,NYIS,,,,
Ashokan,2,2.3,2.3,2.3,1.0,OP,1982,Hydro,,HY,88,NY,41.949,-74.2063,NPCC,NYIS,,,,
Snake River,EWT 1,0.9,0.9,0.9,0.1,OP,2013,Wind,,WT,90,AK,64.505331,-165.429814,,,,,,
Snake River,EWT 2,0.9,0.9,0.9,0.1,OP,2013,Wind,,WT,90,AK,64.505331,-165.429814,,,,,,
Petersburg,3,1.6,1.6,1.6,0.7,OP,1954,Hydro,,HY,91,AK,56.81104,-132.957091,,,,,,
Blue Lake Hydro,3,5.3,5.3,5.3,1.0,OP,2014,Hydro,,HY,93,AK,57.0516,-135.2297,,,,,,
Blue Lake Hydro,4,5.3,5.3,5.3,1.0,OP,2014,Hydro,,HY,93,AK,57.0516,-135.2297,,,,,,
Blue Lake Hydro,5,5.3,5.3,5.3,1.0,OP,2014,Hydro,,HY,93,AK,57.0516,-135.2297,,,,,,
South Consolidated,SC1,1.4,1.4,1.4,0.1,OP,1981,Hydro,,HY,100,AZ,33.466477,-111.781064,WECC,SRP,,,,
J S Eastwood,1,199.8,199.8,199.8,0.0,OS,1987,Hydro,,PS,104,CA,37.147926,-119.2567,WECC,CISO,,,,
Agua Fria,AFSB1,25.0,25.0,25.0,25.0,OP,2021,Battery,,BA,141,AZ,33.5561,-112.2153,WECC,SRP,100.0,25.0,25.0,LIB
Agua Fria,PV-3,0.2,0.2,0.2,0.0,OS,2001,Solar,Solar,PV,141,AZ,33.5561,-112.2153,WECC,SRP,,,,
Crosscut,CC5,3.0,3.0,3.0,0.1,OS,1939,Hydro,,HY,143,AZ,33.439375,-111.946052,WECC,SRP,,,,
Horse Mesa,HM1,9.9,10.0,10.0,3.0,OP,1927,Hydro,,HY,145,AZ,33.5907,-111.344,WECC,SRP,,,,
Horse Mesa,HM2,9.9,10.0,10.0,3.0,OP,1927,Hydro,,HY,145,AZ,33.5907,-111.344,WECC,SRP,,,,
Horse Mesa,HM3,9.9,10.0,10.0,3.0,OP,1927,Hydro,,HY,145,AZ,33.5907,-111.344,WECC,SRP,,,,
Horse Mesa,HM4,99.8,119.0,119.0,80.0,OP,1972,Hydro,,PS,145,AZ,33.5907,-111.344,WECC,SRP,,,,
Mormon Flat,MF1,9.2,11.5,11.5,8.0,OP,1926,Hydro,,HY,148,AZ,33.5536,-111.4431,WECC,SRP,,,,
Mormon Flat,MF2,54.3,57.3,57.3,10.0,OP,1971,Hydro,,PS,148,AZ,33.5536,-111.4431,WECC,SRP,,,,
Roosevelt,ROOS,36.0,34.8,34.8,10.0,OP,1973,Hydro,,HY,149,AZ,33.671104,-111.161786,WECC,SRP,,,,
Stewart Mountain,SM,13.0,13.0,13.0,0.1,OP,1930,Hydro,,HY,150,AZ,33.5661,-111.536,WECC,SRP,,,,
Davis Dam,1,51.7,51.7,51.7,0.0,OP,1951,Hydro,,HY,152,AZ,35.197044,-114.570669,WECC,WALC,,,,
Davis Dam,2,51.7,51.7,51.7,0.0,OP,1951,Hydro,,HY,152,AZ,35.197044,-114.570669,WECC,WALC,,,,
Davis Dam,3,48.0,48.0,48.0,0.0,OP,1951,Hydro,,HY,152,AZ,35.197044,-114.570669,WECC,WALC,,,,
Davis Dam,4,51.7,51.7,51.7,0.0,OP,1951,Hydro,,HY,152,AZ,35.197044,-114.570669,WECC,WALC,,,,
Davis Dam,5,51.7,51.7,51.7,0.0,OP,1951,Hydro,,HY,152,AZ,35.197044,-114.570669,WECC,WALC,,,,
Glen Canyon Dam,1,165.0,165.0,165.0,0.0,OP,1964,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Glen Canyon Dam,2,165.0,165.0,165.0,0.0,OP,1964,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Glen Canyon Dam,3,165.0,165.0,165.0,0.0,OP,1964,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Glen Canyon Dam,4,165.0,165.0,165.0,0.0,OP,1965,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Glen Canyon Dam,5,165.0,165.0,165.0,0.0,OP,1965,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Glen Canyon Dam,6,165.0,165.0,165.0,0.0,OP,1965,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Glen Canyon Dam,7,157.0,157.0,157.0,0.0,OP,1966,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Glen Canyon Dam,8,165.0,165.0,165.0,0.0,OP,1966,Hydro,,HY,153,AZ,36.936614,-111.483872,WECC,WALC,,,,
Hoover Dam (NV),N0,2.4,2.4,2.4,0.0,OP,1936,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N1,130.0,130.0,130.0,0.0,OP,1936,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N2,130.0,130.0,130.0,0.0,OP,1936,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N3,130.0,130.0,130.0,0.0,OP,1937,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N4,130.0,130.0,130.0,0.0,OP,1936,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N5,130.0,130.0,130.0,0.0,OP,1938,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N6,130.0,130.0,130.0,0.0,OP,1938,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N7,127.0,127.0,127.0,0.0,OP,1944,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Hoover Dam (NV),N8,130.0,130.0,130.0,0.0,OP,1961,Hydro,,HY,154,NV,36.01551,-114.738006,WECC,WALC,,,,
Lake Creek Dam,1,1.5,1.0,1.0,0.2,OP,1981,Hydro,,HY,159,UT,40.493631,-111.312506,WECC,PACE,,,,
Turlock Lake,1,1.1,1.1,1.1,0.3,OP,1980,Hydro,,HY,161,CA,37.611461,-120.594678,WECC,TIDC,,,,
Turlock Lake,2,1.1,1.1,1.1,0.3,OP,1980,Hydro,,HY,161,CA,37.611461,-120.594678,WECC,TIDC,,,,
Turlock Lake,3,1.1,1.1,1.1,0.3,OP,1980,Hydro,,HY,161,CA,37.611461,-120.594678,WECC,TIDC,,,,
Hickman,1,0.5,0.5,0.5,0.1,OP,1979,Hydro,,HY,162,CA,37.621536,-120.746247,WECC,TIDC,,,,
Hickman,2,0.5,0.5,0.5,0.1,OP,1979,Hydro,,HY,162,CA,37.621536,-120.746247,WECC,TIDC,,,,
Carpenter,1,28.0,30.5,30.5,15.0,OP,1932,Hydro,,HY,166,AR,34.4425,-93.0262,SERC,MISO,,,,
Carpenter,2,28.0,30.4,30.4,15.0,OP,1932,Hydro,,HY,166,AR,34.4425,-93.0262,SERC,MISO,,,,
Remmel,1,3.0,4.0,4.0,1.0,OP,1925,Hydro,,HY,174,AR,34.4272,-92.8941,SERC,MISO,,,,
Remmel,2,3.0,3.7,3.7,1.0,OP,1925,Hydro,,HY,174,AR,34.4272,-92.8941,SERC,MISO,,,,
Remmel,3,3.0,3.9,3.9,1.0,OP,1925,Hydro,,HY,174,AR,34.4272,-92.8941,SERC,MISO,,,,
Volta 2,1,1.0,0.9,0.9,0.0,OP,1981,Hydro,,HY,180,CA,40.45193,-121.86215,WECC,CISO,,,,
Beaver Dam,1,56.0,64.4,64.4,20.0,OA,1965,Hydro,,HY,182,AR,36.421507,-93.847373,MRO,SPA,,,,
Beaver Dam,2,56.0,64.4,64.4,20.0,OS,1965,Hydro,,HY,182,AR,36.421507,-93.847373,MRO,SPA,,,,
Degray,1,40.0,40.0,40.0,15.0,OP,1972,Hydro,,HY,187,AR,34.211913,-93.110963,SERC,MISO,,,,
Degray,2,30.0,30.0,30.0,15.0,OP,1972,Hydro,,PS,187,AR,34.211913,-93.110963,SERC,MISO,,,,
Greers Ferry Lake,1,48.0,50.0,50.0,15.0,OP,1964,Hydro,,HY,188,AR,35.5207,-91.9953,MRO,SPA,,,,
Greers Ferry Lake,2,48.0,40.0,40.0,15.0,OP,1964,Hydro,,HY,188,AR,35.5207,-91.9953,MRO,SPA,,,,
Narrows (AR),1,8.5,9.7,9.7,5.0,OP,1950,Hydro,,HY,195,AR,34.148427,-93.715168,SERC,SWPP,,,,
Narrows (AR),2,8.5,9.7,9.7,5.0,OP,1950,Hydro,,HY,195,AR,34.148427,-93.715168,SERC,SWPP,,,,
Narrows (AR),3,8.5,9.7,9.7,5.0,OP,1969,Hydro,,HY,195,AR,34.148427,-93.715168,SERC,SWPP,,,,
Norfork,1,40.2,40.0,40.0,10.0,OP,1950,Hydro,,HY,196,AR,36.2491,-92.2401,MRO,SPA,,,,
Norfork,2,40.2,40.0,40.0,10.0,OP,1944,Hydro,,HY,196,AR,36.2491,-92.2401,MRO,SPA,,,,
Blakely Mountain,1,37.5,37.5,37.5,20.0,OP,1955,Hydro,,HY,197,AR,34.570984,-93.194425,SERC,MISO,,,,
Blakely Mountain,2,37.5,37.5,37.5,20.0,OP,1955,Hydro,,HY,197,AR,34.570984,-93.194425,SERC,MISO,,,,
Bull Shoals,1,40.0,45.0,45.0,10.0,OP,1952,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Bull Shoals,2,40.0,45.0,45.0,10.0,OP,1952,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Bull Shoals,3,40.0,35.0,35.0,10.0,OP,1952,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Bull Shoals,4,40.0,45.0,45.0,10.0,OP,1953,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Bull Shoals,5,45.0,50.0,50.0,10.0,OP,1962,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Bull Shoals,6,45.0,50.0,50.0,10.0,OP,1962,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Bull Shoals,7,45.0,50.0,50.0,10.0,OP,1963,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Bull Shoals,8,45.0,50.0,50.0,10.0,OP,1963,Hydro,,HY,198,AR,36.3635,-92.5763,MRO,SPA,,,,
Dardanelle,1,40.2,35.0,35.0,10.0,OP,1965,Hydro,,HY,199,AR,35.2503,-93.1686,MRO,SPA,,,,
Dardanelle,2,40.2,35.0,35.0,10.0,OP,1965,Hydro,,HY,199,AR,35.2503,-93.1686,MRO,SPA,,,,
Dardanelle,3,40.2,35.0,35.0,10.0,OP,1965,Hydro,,HY,199,AR,35.2503,-93.1686,MRO,SPA,,,,
Dardanelle,4,40.2,35.0,35.0,10.0,OP,1966,Hydro,,HY,199,AR,35.2503,-93.1686,MRO,SPA,,,,
Alta Powerhouse,1,1.0,1.0,1.0,0.0,OP,1902,Hydro,,HY,214,CA,39.215979,-120.80355,WECC,CISO,,,,
Angels,1,1.4,0.7,1.0,0.3,OP,1940,Hydro,,HY,215,CA,38.071944,-120.539444,WECC,CISO,,,,
Balch 1,1,31.0,34.0,34.0,0.0,OP,1927,Hydro,,HY,217,CA,36.909137,-119.087712,WECC,CISO,,,,
Balch 2,2,48.6,52.5,52.5,0.0,OP,1958,Hydro,,HY,218,CA,36.908907,-119.087556,WECC,CISO,,,,
Balch 2,3,48.6,52.5,52.5,0.0,OP,1958,Hydro,,HY,218,CA,36.908907,-119.087556,WECC,CISO,,,,
Belden,1,117.9,125.0,125.0,0.0,OP,1969,Hydro,,HY,219,CA,40.007445,-121.249438,WECC,CISO,,,,
Bucks Creek,H1,33.0,32.5,32.5,0.0,OP,1928,Hydro,,HY,220,CA,39.91062,-121.327692,WECC,CISO,,,,
Bucks Creek,H2,33.0,32.5,32.5,0.0,OA,1928,Hydro,,HY,220,CA,39.91062,-121.327692,WECC,CISO,,,,
Butt Valley,1,40.0,41.0,41.0,0.0,OP,1958,Hydro,,HY,221,CA,40.175656,-121.190663,WECC,CISO,,,,
Caribou 1,1,23.8,25.0,25.0,0.0,OP,1921,Hydro,,HY,222,CA,40.085476,-121.148241,WECC,CISO,,,,
Caribou 1,2,25.0,25.0,25.0,0.0,OP,1921,Hydro,,HY,222,CA,40.085476,-121.148241,WECC,CISO,,,,
Caribou 1,3,25.0,25.0,25.0,0.0,OP,1924,Hydro,,HY,222,CA,40.085476,-121.148241,WECC,CISO,,,,
Caribou 2,4,60.3,60.0,60.0,0.0,OP,1958,Hydro,,HY,223,CA,40.085997,-121.149373,WECC,CISO,,,,
Caribou 2,5,57.6,60.0,60.0,0.0,OP,1958,Hydro,,HY,223,CA,40.085997,-121.149373,WECC,CISO,,,,
Centerville PH,1,5.5,5.5,5.5,0.0,OS,1900,Hydro,,HY,224,CA,39.788877,-121.657383,WECC,CISO,,,,
Centerville PH,2,0.9,0.9,0.9,0.0,OS,1900,Hydro,,HY,224,CA,39.788877,-121.657383,WECC,CISO,,,,
Chili Bar,1,8.3,7.0,7.0,0.0,OP,1965,Hydro,,HY,225,CA,38.771764,-120.813239,WECC,CISO,,,,
Coleman PH,1,12.1,13.0,13.0,0.0,OP,1979,Hydro,,HY,227,CA,40.404645,-122.121904,WECC,CISO,,,,
Cow Creek,1,0.7,0.9,0.9,0.0,OP,1907,Hydro,,HY,229,CA,40.570817,-122.02093,WECC,CISO,,,,
Cow Creek,2,0.7,0.9,0.9,0.0,OP,1907,Hydro,,HY,229,CA,40.570817,-122.02093,WECC,CISO,,,,
Cresta,1,36.9,35.0,35.0,0.0,OP,1949,Hydro,,HY,231,CA,39.825907,-121.409687,WECC,CISO,,,,
Cresta,2,36.9,35.0,35.0,0.0,OP,1950,Hydro,,HY,231,CA,39.825907,-121.409687,WECC,CISO,,,,
De Sabla,1,18.4,18.5,18.5,0.0,OP,1963,Hydro,,HY,232,CA,39.869265,-121.631819,WECC,CISO,,,,
Deer Creek PH,1,5.5,5.7,5.7,0.0,OP,1908,Hydro,,HY,233,CA,39.29807,-120.8443,WECC,CISO,,,,
Drum 1,1,12.0,13.2,13.2,0.0,OP,1913,Hydro,,HY,235,CA,39.256873,-120.767437,WECC,CISO,,,,
Drum 1,2,12.0,13.2,13.2,0.0,OP,1913,Hydro,,HY,235,CA,39.256873,-120.767437,WECC,CISO,,,,
Drum 1,3,12.0,13.2,13.2,0.0,OP,1922,Hydro,,HY,235,CA,39.256873,-120.767437,WECC,CISO,,,,
Drum 1,4,13.2,14.4,14.4,0.0,OP,1928,Hydro,,HY,235,CA,39.256873,-120.767437,WECC,CISO,,,,
Drum 2,5,53.1,49.5,49.5,0.0,OP,1965,Hydro,,HY,236,CA,39.257388,-120.767046,WECC,CISO,,,,
Dutch Flat,1,22.0,22.0,22.0,0.0,OP,1943,Hydro,,HY,237,CA,39.216985,-120.835587,WECC,CISO,,,,
